PERMNO,date,TICKER,RET,sprtrn
10107,25/02/2020,MSFT,-0.016502,-0.030280
10107,26/02/2020,MSFT,0.012495,-0.003779
10107,27/02/2020,MSFT,-0.070459,-0.044163
10107,28/02/2020,MSFT,0.024213,-0.008238
10107,02/03/2020,MSFT,0.066539,0.046039
10107,03/03/2020,MSFT,-0.047919,-0.028108
10107,04/03/2020,MSFT,0.036715,0.042203
10107,05/03/2020,MSFT,-0.025095,-0.033922
10107,06/03/2020,MSFT,-0.028267,-0.017054
10107,09/03/2020,MSFT,-0.067773,-0.075970
10107,10/03/2020,MSFT,0.068384,0.049396
10107,11/03/2020,MSFT,-0.045302,-0.048868
10107,12/03/2020,MSFT,-0.094838,-0.095113
10107,13/03/2020,MSFT,0.142169,0.092871
10107,16/03/2020,MSFT,-0.147390,-0.119841
10107,17/03/2020,MSFT,0.082337,0.059955
10107,18/03/2020,MSFT,-0.042096,-0.051831
10107,19/03/2020,MSFT,0.016453,0.004708
10107,20/03/2020,MSFT,-0.037559,-0.043360
10107,23/03/2020,MSFT,-0.009975,-0.029294
10107,24/03/2020,MSFT,0.090896,0.093828
10107,25/03/2020,MSFT,-0.009573,0.011535
10107,26/03/2020,MSFT,0.062551,0.062414
10107,27/03/2020,MSFT,-0.041061,-0.033687
10107,30/03/2020,MSFT,0.070341,0.033516
10107,31/03/2020,MSFT,-0.015727,-0.016013
10107,01/04/2020,MSFT,-0.035508,-0.044142
10107,02/04/2020,MSFT,0.020709,0.022829
10107,03/04/2020,MSFT,-0.009210,-0.015137
10107,06/04/2020,MSFT,0.074368,0.070331
10107,07/04/2020,MSFT,-0.010770,-0.001603
10107,08/04/2020,MSFT,0.010031,0.034056
10107,09/04/2020,MSFT,0.000061,0.014487
10107,13/04/2020,MSFT,0.002240,-0.010105
10107,14/04/2020,MSFT,0.049483,0.030573
10107,15/04/2020,MSFT,-0.010478,-0.022030
10107,16/04/2020,MSFT,0.030021,0.005817
10107,17/04/2020,MSFT,0.008812,0.026794
10107,20/04/2020,MSFT,-0.019821,-0.017881
10107,21/04/2020,MSFT,-0.041357,-0.030675
10107,22/04/2020,MSFT,0.033965,0.022930
10107,23/04/2020,MSFT,-0.012102,-0.000539
10107,24/04/2020,MSFT,0.018259,0.013918
10107,27/04/2020,MSFT,-0.002865,0.014714
10107,28/04/2020,MSFT,-0.024361,-0.005242
10107,29/04/2020,MSFT,0.044874,0.026584
10107,30/04/2020,MSFT,0.010032,-0.009212
10107,01/05/2020,MSFT,-0.025891,-0.028059
10107,04/05/2020,MSFT,0.024460,0.004250
10107,05/05/2020,MSFT,0.010736,0.009041
10107,06/05/2020,MSFT,0.009847,-0.006979
10107,07/05/2020,MSFT,0.005807,0.011505
10107,08/05/2020,MSFT,0.005882,0.016872
10107,11/05/2020,MSFT,0.011154,0.000177
10107,12/05/2020,MSFT,-0.022652,-0.020544
10107,13/05/2020,MSFT,-0.015122,-0.017463
10107,14/05/2020,MSFT,0.004339,0.011525
10107,15/05/2020,MSFT,0.014568,0.003926
10107,18/05/2020,MSFT,0.009554,0.031501
10107,19/05/2020,MSFT,-0.006922,-0.010484
10107,20/05/2020,MSFT,0.013832,0.016651
10107,21/05/2020,MSFT,-0.012011,-0.007774
10107,22/05/2020,MSFT,0.000436,0.002354
10107,26/05/2020,MSFT,-0.010572,0.012289
10107,27/05/2020,MSFT,0.001322,0.014827
10107,28/05/2020,MSFT,-0.002255,-0.002108
10107,29/05/2020,MSFT,0.010198,0.004812
10107,01/06/2020,MSFT,-0.002292,0.003751
10107,02/06/2020,MSFT,0.011377,0.008211
10107,03/06/2020,MSFT,0.002434,0.013649
10107,04/06/2020,MSFT,-0.013164,-0.003369
10107,05/06/2020,MSFT,0.023398,0.026212
10107,08/06/2020,MSFT,0.006197,0.012042
10107,09/06/2020,MSFT,0.007645,-0.007799
10107,10/06/2020,MSFT,0.037092,-0.005313
10107,11/06/2020,MSFT,-0.053698,-0.058944
10107,12/06/2020,MSFT,0.007892,0.013061
10107,15/06/2020,MSFT,0.006392,0.008312
10107,16/06/2020,MSFT,0.024505,0.018962
10107,17/06/2020,MSFT,0.003461,-0.003600
10107,18/06/2020,MSFT,0.010708,0.000594
10107,19/06/2020,MSFT,-0.005960,-0.005649
10107,22/06/2020,MSFT,0.027774,0.006495
10107,23/06/2020,MSFT,0.006681,0.004307
10107,24/06/2020,MSFT,-0.020158,-0.025855
10107,25/06/2020,MSFT,0.012636,0.010959
10107,26/06/2020,MSFT,-0.020016,-0.024227
10107,29/06/2020,MSFT,0.010747,0.014686
10107,30/06/2020,MSFT,0.025549,0.015410
10107,01/07/2020,MSFT,0.005847,0.005022
10107,02/07/2020,MSFT,0.007621,0.004541
10107,06/07/2020,MSFT,0.021526,0.015882
10107,07/07/2020,MSFT,-0.011628,-0.010819
10107,08/07/2020,MSFT,0.021993,0.007828
10107,09/07/2020,MSFT,0.007001,-0.005644
10107,10/07/2020,MSFT,-0.003033,0.010466
10107,13/07/2020,MSFT,-0.030889,-0.009363
10107,14/07/2020,MSFT,0.006181,0.013406
10107,15/07/2020,MSFT,-0.001488,0.009082
10107,16/07/2020,MSFT,-0.019804,-0.003406
10107,17/07/2020,MSFT,-0.005100,0.002849
10107,20/07/2020,MSFT,0.042981,0.008407
10107,21/07/2020,MSFT,-0.013469,0.001679
10107,22/07/2020,MSFT,0.014371,0.005747
10107,23/07/2020,MSFT,-0.043495,-0.012320
10107,24/07/2020,MSFT,-0.006122,-0.006190
10107,27/07/2020,MSFT,0.012668,0.007395
10107,28/07/2020,MSFT,-0.008977,-0.006473
10107,29/07/2020,MSFT,0.010098,0.012428
10107,30/07/2020,MSFT,-0.000784,-0.003750
10107,31/07/2020,MSFT,0.005444,0.007670
10107,03/08/2020,MSFT,0.056241,0.007181
10107,04/08/2020,MSFT,-0.015009,0.003612
10107,05/08/2020,MSFT,-0.001641,0.006430
10107,06/08/2020,MSFT,0.016014,0.006428
10107,07/08/2020,MSFT,-0.017888,0.000633
10107,10/08/2020,MSFT,-0.019908,0.002742
10107,11/08/2020,MSFT,-0.023385,-0.007969
10107,12/08/2020,MSFT,0.028567,0.013997
10107,13/08/2020,MSFT,-0.002342,-0.002047
10107,14/08/2020,MSFT,0.000958,-0.000172
10107,17/08/2020,MSFT,0.006606,0.002710
10107,18/08/2020,MSFT,0.005754,0.002303
10107,19/08/2020,MSFT,-0.006052,-0.004404
10107,20/08/2020,MSFT,0.023271,0.003159
10107,21/08/2020,MSFT,-0.007270,0.003441
10107,24/08/2020,MSFT,0.003145,0.010044
10107,25/08/2020,MSFT,0.013009,0.003596
10107,26/08/2020,MSFT,0.021620,0.010196
10107,27/08/2020,MSFT,0.024554,0.001673
10107,28/08/2020,MSFT,0.010283,0.006733
10107,31/08/2020,MSFT,-0.014766,-0.002195
10107,01/09/2020,MSFT,0.007715,0.007525
10107,02/09/2020,MSFT,0.019272,0.015366
10107,03/09/2020,MSFT,-0.061947,-0.035126
10107,04/09/2020,MSFT,-0.014036,-0.008133
10107,08/09/2020,MSFT,-0.054096,-0.027756
10107,09/09/2020,MSFT,0.042584,0.020145
10107,10/09/2020,MSFT,-0.028018,-0.017585
10107,11/09/2020,MSFT,-0.006525,0.000533
10107,14/09/2020,MSFT,0.006764,0.012742
10107,15/09/2020,MSFT,0.016406,0.005219
10107,16/09/2020,MSFT,-0.017866,-0.004619
10107,17/09/2020,MSFT,-0.010436,-0.008412
10107,18/09/2020,MSFT,-0.012419,-0.011183
10107,21/09/2020,MSFT,0.010729,-0.011571
10107,22/09/2020,MSFT,0.024094,0.010518
10107,23/09/2020,MSFT,-0.032928,-0.023721
10107,24/09/2020,MSFT,0.012962,0.002987
10107,25/09/2020,MSFT,0.022787,0.015977
10107,28/09/2020,MSFT,0.007795,0.016111
10107,29/09/2020,MSFT,-0.010409,-0.004813
10107,30/09/2020,MSFT,0.014812,0.008254
10107,01/10/2020,MSFT,0.010127,0.005293
10107,02/10/2020,MSFT,-0.029511,-0.009572
10107,05/10/2020,MSFT,0.020321,0.017976
10107,06/10/2020,MSFT,-0.021247,-0.013988
10107,07/10/2020,MSFT,0.019037,0.017406
10107,08/10/2020,MSFT,0.003574,0.008007
10107,09/10/2020,MSFT,0.024836,0.008791
10107,12/10/2020,MSFT,0.025902,0.016419
10107,13/10/2020,MSFT,0.006594,-0.006307
10107,14/10/2020,MSFT,-0.008974,-0.006623
10107,15/10/2020,MSFT,-0.005433,-0.001528
10107,16/10/2020,MSFT,0.000000,0.000135
10107,19/10/2020,MSFT,-0.024766,-0.016330
10107,20/10/2020,MSFT,0.002007,0.004727
10107,21/10/2020,MSFT,0.000699,-0.002196
10107,22/10/2020,MSFT,0.000419,0.005219
10107,23/10/2020,MSFT,0.006236,0.003446
10107,26/10/2020,MSFT,-0.028442,-0.018590
10107,27/10/2020,MSFT,0.015089,-0.003026
10107,28/10/2020,MSFT,-0.049566,-0.035288
10107,29/10/2020,MSFT,0.010065,0.011947
10107,30/10/2020,MSFT,-0.010991,-0.012130
10107,02/11/2020,MSFT,-0.000691,0.012318
10107,03/11/2020,MSFT,0.020264,0.017799
10107,04/11/2020,MSFT,0.048249,0.022047
10107,05/11/2020,MSFT,0.031887,0.019460
10107,06/11/2020,MSFT,0.001926,-0.000288
10107,09/11/2020,MSFT,-0.023824,0.011700
10107,10/11/2020,MSFT,-0.033793,-0.001400
10107,11/11/2020,MSFT,0.026255,0.007652
10107,12/11/2020,MSFT,-0.005126,-0.009979
10107,13/11/2020,MSFT,0.004967,0.013610
10107,16/11/2020,MSFT,0.003325,0.011648
10107,17/11/2020,MSFT,-0.012751,-0.004792
10107,18/11/2020,MSFT,-0.013149,-0.011564
10107,19/11/2020,MSFT,0.006348,0.003946
10107,20/11/2020,MSFT,-0.009557,-0.006793
10107,23/11/2020,MSFT,-0.001331,0.005636
10107,24/11/2020,MSFT,0.017848,0.016162
10107,25/11/2020,MSFT,0.000047,-0.001584
10107,27/11/2020,MSFT,0.006359,0.002397
10107,30/11/2020,MSFT,-0.005390,-0.004595
10107,01/12/2020,MSFT,0.009997,0.011271
10107,02/12/2020,MSFT,-0.003885,0.001791
10107,03/12/2020,MSFT,-0.005247,-0.000624
10107,04/12/2020,MSFT,0.000560,0.008836
10107,07/12/2020,MSFT,-0.000327,-0.001936
10107,08/12/2020,MSFT,0.008027,0.002787
10107,09/12/2020,MSFT,-0.019490,-0.007949
10107,10/12/2020,MSFT,-0.006043,-0.001285
10107,11/12/2020,MSFT,0.013015,-0.001265
10107,14/12/2020,MSFT,0.004408,-0.004359
10107,15/12/2020,MSFT,-0.000327,0.012921
10107,16/12/2020,MSFT,0.024051,0.001773
10107,17/12/2020,MSFT,0.000638,0.005758
10107,18/12/2020,MSFT,-0.003783,-0.003511
10107,21/12/2020,MSFT,0.018299,-0.003906
10107,22/12/2020,MSFT,0.006065,-0.002073
10107,23/12/2020,MSFT,-0.013039,0.000746
10107,24/12/2020,MSFT,0.007827,0.003537
10107,28/12/2020,MSFT,0.009921,0.008723
10107,29/12/2020,MSFT,-0.003601,-0.002227
10107,30/12/2020,MSFT,-0.011019,0.001342
10107,31/12/2020,MSFT,0.003338,0.006439
12490,02/01/2018,IBM,0.005410,0.008303
12490,03/01/2018,IBM,0.027488,0.006399
12490,04/01/2018,IBM,0.020254,0.004029
12490,05/01/2018,IBM,0.004886,0.007034
12490,08/01/2018,IBM,0.006031,0.001662
12490,09/01/2018,IBM,0.002202,0.001303
12490,10/01/2018,IBM,0.002136,-0.001112
12490,11/01/2018,IBM,0.000122,0.007034
12490,12/01/2018,IBM,-0.006456,0.006750
12490,16/01/2018,IBM,0.004352,-0.003524
12490,17/01/2018,IBM,0.029295,0.009415
12490,18/01/2018,IBM,0.002787,-0.001616
12490,19/01/2018,IBM,-0.039912,0.004385
12490,22/01/2018,IBM,0.001417,0.008067
12490,23/01/2018,IBM,0.022448,0.002174
12490,24/01/2018,IBM,-0.005293,-0.000560
12490,25/01/2018,IBM,0.000605,0.000603
12490,26/01/2018,IBM,0.011301,0.011841
12490,29/01/2018,IBM,-0.003227,-0.006732
12490,30/01/2018,IBM,-0.019065,-0.010899
12490,31/01/2018,IBM,0.000489,0.000489
12490,01/02/2018,IBM,-0.007941,-0.000648
12490,02/02/2018,IBM,-0.020751,-0.021209
12490,05/02/2018,IBM,-0.040873,-0.040979
12490,06/02/2018,IBM,0.018423,0.017441
12490,07/02/2018,IBM,-0.009592,-0.005002
12490,08/02/2018,IBM,-0.030939,-0.037536
12490,09/02/2018,IBM,0.013009,0.014936
12490,12/02/2018,IBM,0.012641,0.013915
12490,13/02/2018,IBM,-0.004293,0.002613
12490,14/02/2018,IBM,0.026600,0.013402
12490,15/02/2018,IBM,0.008077,0.012069
12490,16/02/2018,IBM,0.001090,0.000373
12490,20/02/2018,IBM,-0.006531,-0.005841
12490,21/02/2018,IBM,-0.007734,-0.005497
12490,22/02/2018,IBM,-0.005066,0.000974
12490,23/02/2018,IBM,0.015276,0.016028
12490,26/02/2018,IBM,0.019676,0.011757
12490,27/02/2018,IBM,-0.012801,-0.012707
12490,28/02/2018,IBM,-0.004599,-0.011096
12490,01/03/2018,IBM,-0.012963,-0.013324
12490,02/03/2018,IBM,0.004421,0.005072
12490,05/03/2018,IBM,0.015923,0.011032
12490,06/03/2018,IBM,-0.007837,0.002639
12490,07/03/2018,IBM,0.016697,-0.000484
12490,08/03/2018,IBM,-0.013327,0.004463
12490,09/03/2018,IBM,0.019845,0.017379
12490,12/03/2018,IBM,0.005963,-0.001274
12490,13/03/2018,IBM,-0.005865,-0.006364
12490,14/03/2018,IBM,-0.007532,-0.005724
12490,15/03/2018,IBM,0.009423,-0.000782
12490,16/03/2018,IBM,0.004072,0.001703
12490,19/03/2018,IBM,-0.018158,-0.014204
12490,20/03/2018,IBM,-0.007309,0.001482
12490,21/03/2018,IBM,0.003137,-0.001844
12490,22/03/2018,IBM,-0.029357,-0.025163
12490,23/03/2018,IBM,-0.021040,-0.020967
12490,26/03/2018,IBM,0.030089,0.027157
12490,27/03/2018,IBM,-0.009519,-0.017276
12490,28/03/2018,IBM,0.004016,-0.002917
12490,29/03/2018,IBM,0.005966,0.013770
12490,02/04/2018,IBM,-0.021899,-0.022337
12490,03/04/2018,IBM,-0.001466,0.012615
12490,04/04/2018,IBM,0.028495,0.011566
12490,05/04/2018,IBM,-0.000584,0.006863
12490,06/04/2018,IBM,-0.022463,-0.021920
12490,09/04/2018,IBM,0.014080,0.003337
12490,10/04/2018,IBM,0.017683,0.016727
12490,11/04/2018,IBM,-0.000193,-0.005525
12490,12/04/2018,IBM,0.017443,0.008251
12490,13/04/2018,IBM,-0.008604,-0.002887
12490,16/04/2018,IBM,0.007530,0.008109
12490,17/04/2018,IBM,0.019127,0.010662
12490,18/04/2018,IBM,-0.075322,0.000831
12490,19/04/2018,IBM,-0.007326,-0.005726
12490,20/04/2018,IBM,-0.018957,-0.008537
12490,23/04/2018,IBM,0.006625,0.000056
12490,24/04/2018,IBM,-0.002057,-0.013381
12490,25/04/2018,IBM,0.002611,0.001837
12490,26/04/2018,IBM,0.005345,0.010434
12490,27/04/2018,IBM,-0.001636,0.001114
12490,30/04/2018,IBM,-0.010377,-0.008188
12490,01/05/2018,IBM,0.000276,0.002549
12490,02/05/2018,IBM,-0.017586,-0.007206
12490,03/05/2018,IBM,-0.003229,-0.002254
12490,04/05/2018,IBM,0.013522,0.012811
12490,07/05/2018,IBM,-0.004795,0.003458
12490,08/05/2018,IBM,-0.001536,-0.000266
12490,09/05/2018,IBM,0.008252,0.009682
12490,10/05/2018,IBM,0.011430,0.009371
12490,11/05/2018,IBM,-0.000693,0.001708
12490,14/05/2018,IBM,0.001110,0.000884
12490,15/05/2018,IBM,-0.003881,-0.006842
12490,16/05/2018,IBM,0.006192,0.004061
12490,17/05/2018,IBM,-0.000899,-0.000856
12490,18/05/2018,IBM,-0.002907,-0.002632
12490,21/05/2018,IBM,0.009786,0.007387
12490,22/05/2018,IBM,-0.002749,-0.003136
12490,23/05/2018,IBM,-0.002895,0.003248
12490,24/05/2018,IBM,-0.004147,-0.002023
12490,25/05/2018,IBM,-0.002985,-0.002357
12490,29/05/2018,IBM,-0.016848,-0.011564
12490,30/05/2018,IBM,0.009914,0.012696
12490,31/05/2018,IBM,-0.009185,-0.006880
12490,01/06/2018,IBM,0.004529,0.010849
12490,04/06/2018,IBM,0.007679,0.004480
12490,05/06/2018,IBM,0.004614,0.000703
12490,06/06/2018,IBM,0.007029,0.008567
12490,07/06/2018,IBM,0.004492,-0.000714
12490,08/06/2018,IBM,0.005366,0.003126
12490,11/06/2018,IBM,0.003011,0.001069
12490,12/06/2018,IBM,0.001978,0.001743
12490,13/06/2018,IBM,-0.003540,-0.004026
12490,14/06/2018,IBM,-0.007858,0.002472
12490,15/06/2018,IBM,0.001309,-0.001017
12490,18/06/2018,IBM,-0.006259,-0.002126
12490,19/06/2018,IBM,-0.004014,-0.004023
12490,20/06/2018,IBM,-0.008825,0.001712
12490,21/06/2018,IBM,-0.009675,-0.006345
12490,22/06/2018,IBM,0.000212,0.001862
12490,25/06/2018,IBM,-0.017625,-0.013725
12490,26/06/2018,IBM,0.002090,0.002205
12490,27/06/2018,IBM,-0.011504,-0.008604
12490,28/06/2018,IBM,0.018621,0.006179
12490,29/06/2018,IBM,-0.002428,0.000758
12490,02/07/2018,IBM,0.001145,0.003068
12490,03/07/2018,IBM,-0.002073,-0.004947
12490,05/07/2018,IBM,0.013327,0.008621
12490,06/07/2018,IBM,0.007424,0.008481
12490,09/07/2018,IBM,0.013405,0.008823
12490,10/07/2018,IBM,0.002216,0.003473
12490,11/07/2018,IBM,0.001589,-0.007094
12490,12/07/2018,IBM,0.010418,0.008749
12490,13/07/2018,IBM,-0.003756,0.001079
12490,16/07/2018,IBM,-0.003016,-0.001028
12490,17/07/2018,IBM,-0.013543,0.003974
12490,18/07/2018,IBM,0.007178,0.002160
12490,19/07/2018,IBM,0.032660,-0.003953
12490,20/07/2018,IBM,-0.019365,-0.000948
12490,23/07/2018,IBM,-0.004441,0.001838
12490,24/07/2018,IBM,0.004667,0.004781
12490,25/07/2018,IBM,0.001640,0.009102
12490,26/07/2018,IBM,0.000614,-0.003032
12490,27/07/2018,IBM,-0.010633,-0.006562
12490,30/07/2018,IBM,0.002342,-0.005754
12490,31/07/2018,IBM,-0.003849,0.004885
12490,01/08/2018,IBM,-0.009867,-0.001040
12490,02/08/2018,IBM,-0.003763,0.004926
12490,03/08/2018,IBM,0.033156,0.004644
12490,06/08/2018,IBM,-0.011307,0.003538
12490,07/08/2018,IBM,0.006711,0.002824
12490,08/08/2018,IBM,-0.000816,-0.000262
12490,09/08/2018,IBM,-0.003744,-0.001442
12490,10/08/2018,IBM,-0.002003,-0.007114
12490,13/08/2018,IBM,-0.012251,-0.004006
12490,14/08/2018,IBM,0.004555,0.006389
12490,15/08/2018,IBM,0.003837,-0.007602
12490,16/08/2018,IBM,0.009937,0.007919
12490,17/08/2018,IBM,0.004954,0.003323
12490,20/08/2018,IBM,0.003081,0.002428
12490,21/08/2018,IBM,-0.003686,0.002069
12490,22/08/2018,IBM,-0.005001,-0.000398
12490,23/08/2018,IBM,0.000895,-0.001691
12490,24/08/2018,IBM,0.004609,0.006199
12490,27/08/2018,IBM,0.004451,0.007670
12490,28/08/2018,IBM,-0.000682,0.000269
12490,29/08/2018,IBM,0.006481,0.005701
12490,30/08/2018,IBM,-0.010912,-0.004430
12490,31/08/2018,IBM,0.003769,0.000134
12490,04/09/2018,IBM,-0.005462,-0.001654
12490,05/09/2018,IBM,0.006727,-0.002803
12490,06/09/2018,IBM,-0.001841,-0.003652
12490,07/09/2018,IBM,-0.006421,-0.002213
12490,10/09/2018,IBM,0.001375,0.001898
12490,11/09/2018,IBM,0.005767,0.003740
12490,12/09/2018,IBM,0.000546,0.000357
12490,13/09/2018,IBM,0.016238,0.005282
12490,14/09/2018,IBM,-0.004162,0.000275
12490,17/09/2018,IBM,-0.002629,-0.005570
12490,18/09/2018,IBM,0.004191,0.005369
12490,19/09/2018,IBM,0.003366,0.001253
12490,20/09/2018,IBM,0.014021,0.007841
12490,21/09/2018,IBM,0.001323,-0.000369
12490,24/09/2018,IBM,-0.008722,-0.003516
12490,25/09/2018,IBM,-0.007465,-0.001305
12490,26/09/2018,IBM,0.018132,-0.003289
12490,27/09/2018,IBM,-0.000726,0.002763
12490,28/09/2018,IBM,-0.001914,-0.000007
12490,01/10/2018,IBM,0.011838,0.003641
12490,02/10/2018,IBM,0.004902,-0.000397
12490,03/10/2018,IBM,-0.003447,0.000711
12490,04/10/2018,IBM,-0.012466,-0.008170
12490,05/10/2018,IBM,-0.015068,-0.005528
12490,08/10/2018,IBM,-0.004294,-0.000395
12490,09/10/2018,IBM,-0.007750,-0.001418
12490,10/10/2018,IBM,-0.030902,-0.032864
12490,11/10/2018,IBM,-0.025720,-0.020573
12490,12/10/2018,IBM,0.013164,0.014206
12490,15/10/2018,IBM,0.001988,-0.005905
12490,16/10/2018,IBM,0.028272,0.021496
12490,17/10/2018,IBM,-0.076282,-0.000253
12490,18/10/2018,IBM,-0.026110,-0.014392
12490,19/10/2018,IBM,-0.011107,-0.000361
12490,22/10/2018,IBM,0.007126,-0.004299
12490,23/10/2018,IBM,0.009152,-0.005512
12490,24/10/2018,IBM,-0.030486,-0.030864
12490,25/10/2018,IBM,-0.005974,0.018625
12490,26/10/2018,IBM,-0.013128,-0.017327
12490,29/10/2018,IBM,-0.041269,-0.006560
12490,30/10/2018,IBM,-0.035440,0.015667
12490,31/10/2018,IBM,0.000260,0.010851
12490,01/11/2018,IBM,0.012129,0.010558
12490,02/11/2018,IBM,-0.009929,-0.006317
12490,05/11/2018,IBM,0.037953,0.005600
12490,06/11/2018,IBM,0.025487,0.006259
12490,07/11/2018,IBM,0.013970,0.021209
12490,08/11/2018,IBM,0.000881,-0.002509
12490,09/11/2018,IBM,0.001297,-0.009199
12490,12/11/2018,IBM,-0.021370,-0.019701
12490,13/11/2018,IBM,-0.000496,-0.001482
12490,14/11/2018,IBM,-0.005296,-0.007567
12490,15/11/2018,IBM,0.010316,0.010594
12490,16/11/2018,IBM,0.001070,0.002223
12490,19/11/2018,IBM,-0.010364,-0.016643
12490,20/11/2018,IBM,-0.025850,-0.018151
12490,21/11/2018,IBM,0.011689,0.003043
12490,23/11/2018,IBM,-0.011639,-0.006555
12490,26/11/2018,IBM,0.020224,0.015532
12490,27/11/2018,IBM,0.003931,0.003262
12490,28/11/2018,IBM,0.024744,0.022974
12490,29/11/2018,IBM,-0.012358,-0.002198
12490,30/11/2018,IBM,0.022967,0.008186
12490,03/12/2018,IBM,0.008369,0.010941
12490,04/12/2018,IBM,-0.029607,-0.032365
12490,06/12/2018,IBM,0.018997,-0.001522
12490,07/12/2018,IBM,-0.036882,-0.023320
12490,10/12/2018,IBM,0.014999,0.001762
12490,11/12/2018,IBM,-0.001981,-0.000356
12490,12/12/2018,IBM,0.002233,0.005419
12490,13/12/2018,IBM,-0.003549,-0.000200
12490,14/12/2018,IBM,-0.006875,-0.019087
12490,17/12/2018,IBM,-0.031693,-0.020773
12490,18/12/2018,IBM,0.004737,0.000086
12490,19/12/2018,IBM,-0.001886,-0.015396
12490,20/12/2018,IBM,-0.029288,-0.015772
12490,21/12/2018,IBM,-0.018404,-0.020588
12490,24/12/2018,IBM,-0.030377,-0.027112
12490,26/12/2018,IBM,0.035512,0.049594
12490,27/12/2018,IBM,0.021456,0.008563
12490,28/12/2018,IBM,-0.006592,-0.001242
12490,31/12/2018,IBM,0.005662,0.008492
12490,02/01/2019,IBM,0.013548,0.001269
12490,03/01/2019,IBM,-0.019964,-0.024757
12490,04/01/2019,IBM,0.039058,0.034336
12490,07/01/2019,IBM,0.007075,0.007010
12490,08/01/2019,IBM,0.014219,0.009695
12490,09/01/2019,IBM,0.007177,0.004098
12490,10/01/2019,IBM,0.009114,0.004518
12490,11/01/2019,IBM,-0.002710,-0.000146
12490,14/01/2019,IBM,-0.008809,-0.005258
12490,15/01/2019,IBM,0.011131,0.010722
12490,16/01/2019,IBM,-0.000904,0.002222
12490,17/01/2019,IBM,0.004687,0.007591
12490,18/01/2019,IBM,0.013340,0.013183
12490,22/01/2019,IBM,-0.010499,-0.014157
12490,23/01/2019,IBM,0.084639,0.002203
12490,24/01/2019,IBM,-0.002709,0.001376
12490,25/01/2019,IBM,0.010865,0.008489
12490,28/01/2019,IBM,0.002239,-0.007847
12490,29/01/2019,IBM,0.000447,-0.001456
12490,30/01/2019,IBM,0.000372,0.015549
12490,31/01/2019,IBM,0.000298,0.008597
12490,01/02/2019,IBM,-0.002381,0.000899
12490,04/02/2019,IBM,0.008128,0.006776
12490,05/02/2019,IBM,0.002663,0.004708
12490,06/02/2019,IBM,0.005681,-0.002224
12490,07/02/2019,IBM,-0.011444,-0.009357
12490,08/02/2019,IBM,0.003904,0.000676
12490,11/02/2019,IBM,0.002094,0.000709
12490,12/02/2019,IBM,0.015374,0.012890
12490,13/02/2019,IBM,0.010805,0.003024
12490,14/02/2019,IBM,-0.007563,-0.002652
12490,15/02/2019,IBM,0.011357,0.010879
12490,19/02/2019,IBM,0.004854,0.001499
12490,20/02/2019,IBM,-0.005047,0.001777
12490,21/02/2019,IBM,-0.001159,-0.003526
12490,22/02/2019,IBM,0.010229,0.006411
12490,25/02/2019,IBM,0.001508,0.001232
12490,26/02/2019,IBM,0.001864,-0.000790
12490,27/02/2019,IBM,-0.003936,-0.000544
12490,28/02/2019,IBM,-0.007473,-0.002826
12490,01/03/2019,IBM,0.007746,0.006895
12490,04/03/2019,IBM,-0.005532,-0.003881
12490,05/03/2019,IBM,-0.003973,-0.001131
12490,06/03/2019,IBM,-0.006527,-0.006524
12490,07/03/2019,IBM,-0.011827,-0.008126
12490,08/03/2019,IBM,-0.001995,-0.002132
12490,11/03/2019,IBM,0.019395,0.014666
12490,12/03/2019,IBM,0.004139,0.002953
12490,13/03/2019,IBM,0.002025,0.006950
12490,14/03/2019,IBM,0.001660,-0.000868
12490,15/03/2019,IBM,0.004611,0.004985
12490,18/03/2019,IBM,0.005594,0.003706
12490,19/03/2019,IBM,0.001997,-0.000131
12490,20/03/2019,IBM,-0.006335,-0.002944
12490,21/03/2019,IBM,0.013180,0.010853
12490,22/03/2019,IBM,-0.014070,-0.018975
12490,25/03/2019,IBM,-0.001936,-0.000839
12490,26/03/2019,IBM,0.007472,0.007183
12490,27/03/2019,IBM,-0.006989,-0.004644
12490,28/03/2019,IBM,0.004884,0.003590
12490,29/03/2019,IBM,0.008433,0.006734
12490,01/04/2019,IBM,0.015592,0.011569
12490,02/04/2019,IBM,-0.002094,0.000017
12490,03/04/2019,IBM,0.004406,0.002148
12490,04/04/2019,IBM,-0.005918,0.002085
12490,05/04/2019,IBM,0.003502,0.004636
12490,08/04/2019,IBM,0.000768,0.001047
12490,09/04/2019,IBM,-0.008927,-0.006067
12490,10/04/2019,IBM,0.006404,0.003478
12490,11/04/2019,IBM,0.005314,0.000038
12490,12/04/2019,IBM,0.003964,0.006609
12490,15/04/2019,IBM,-0.003118,-0.000629
12490,16/04/2019,IBM,0.008617,0.000509
12490,17/04/2019,IBM,-0.041546,-0.002274
12490,18/04/2019,IBM,0.008770,0.001579
12490,22/04/2019,IBM,-0.010262,0.001012
12490,23/04/2019,IBM,0.011160,0.008841
12490,24/04/2019,IBM,-0.003489,-0.002192
12490,25/04/2019,IBM,-0.009432,-0.000369
12490,26/04/2019,IBM,0.005843,0.004685
12490,29/04/2019,IBM,-0.002797,0.001071
12490,30/04/2019,IBM,0.008774,0.000951
12490,01/05/2019,IBM,0.002067,-0.007502
12490,02/05/2019,IBM,-0.006901,-0.002124
